,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year
1029,Nicholas King,SF,6-7,225,22,0,Middle Tennessee State,Sr,United States,2018
1030,Terry Larrier,SF,6-8,195,22,0,Connecticut,Jr *,United States,2018
1031,Marcus Lee,C,6-11,225,23,0,California,Sr,United States,2018
1032,Jairus Lyles,G,6-2,175,22,0,UMBC,Sr,United States,2018
1033,Brandon McCoy,C,7-0,250,20,0,UNLV,Fr *,United States,2018
1034,Doral Moore,C,7-1,280,21,0,Wake Forest,Jr *,United States,2018
1035,Nuni Omot,SF,6-9,205,23,0,Baylor,Sr,Kenya / South Sudan,2018
1036,Jonathan Stark,PG,6-0,180,23,0,Murray State,Sr,United States,2018
1037,Devontae Cacok,PF,6-7,240,22,2,UNC Wilmington,Sr,United States,2019
1038,Chris Clemons,PG,5-9,180,21,2,Campbell,Sr,United States,2019
1039,Terence Davis,SF,6-4,205,22,2,Ole Miss,Sr,United States,2019
1040,Tacko Fall,C,7-5,311,23,2,UCF,Sr,Senegal,2019
1041,Robert Franks,C,6-7,225,22,2,Washington State,Sr,United States,2019
1042,Donta Hall,PF,6-9,229,21,2,Alabama,Sr,United States,2019
1043,DaQuan Jeffries,SF,6-5,225,22,2,Tulsa,Sr,United States,2019
1044,Jeremiah Martin,PG,6-3,185,23,2,Memphis,Sr,United States,2019
1045,Juwan Morgan,PF,6-8,241,22,2,Indiana,Sr,United States,2019
1046,Justin Robinson,PG,6-1,195,21,2,Virginia Tech,Sr,United States,2019
1047,Chris Silva,PF,6-8,234,22,2,South Carolina,Sr,Gabon,2019
1048,Dean Wade,PF,6-10,228,22,2,Kansas State,Sr,United States,2019
1049,Kyle Alexander,PF,6-10,216,22,1,Tennessee,Sr,Canada,2019
1050,Devin Cannady,PG,6-2,183,23,1,Princeton,Sr,United States,2019
1051,Josh Reaves,SG,6-5,214,22,1,Penn State,Sr,United States,2019
1052,Jalen Adams,PG,6-2,195,23,0,Connecticut,Sr,United States,2019
1053,Shizz Alston,SG,6-4,180,22,0,Temple,Sr,United States,2019
1054,Bennie Boatwright,PF,6-10,235,22,0,USC,Sr,United States,2019
1055,Bryce Brown,SG,6-3,198,21,0,Auburn,Sr,United States,2019
1056,Chad Brown,C,6-9,245,22,0,UCF,Sr,United States,2019
1057,"Barry Brown, Jr.",SG,6-3,195,22,0,Kansas State,Sr,United States,2019
1058,Shaq Buchanan,G,6-3,190,22,0,Murray State,Sr,United States,2019
1059,Ahmad Caver,PG,6-2,174,22,0,Old Dominion,Sr,United States,2019
1060,Jon Davis,SG,6-2,193,22,0,Charlotte,Sr,United States,2019
1061,Tyler Hall,SG,6-5,209,22,0,Montana State,Sr,United States,2019
1062,Aric Holman,C,6-9,225,21,0,Mississippi State,Sr,United States,2019
1063,Christ Koumadje,C,7-4,270,22,0,Florida State,Sr,Senegal,2019
1064,David Kramer,SG,6-3,185,22,0,Ratiopharm Ulm (Germany),1997 DOB,Slovakia / Austria,2019
1065,"Anthony Lawrence, Jr.",SF,6-7,210,22,0,Miami (FL),Sr,United States,2019
1066,C.J. Massinburg,SG,6-5,205,22,0,Buffalo,Sr,United States,2019
1067,Luke Maye,PF,6-8,240,22,0,North Carolina,Sr,United States,2019
1068,Matt Morgan,G,6-2,174,21,0,Cornell,Sr,United States,2019
1069,Jordan Murphy,SF,6-6,250,22,0,Minnesota,Sr,United States,2019
1070,Kavion Pippen,F,6-10,240,22,0,Southern Illinois,Sr,United States,2019
1071,"Galen Robinson, Jr.",PG,6-1,190,22,0,Houston,Sr,United States,2019
1072,Kenny Williams,SG,6-4,190,22,0,North Carolina,Sr,United States,2019
1073,Marques Bolden,C,6-10,249,21,2,Duke,Jr *,United States,2019
1074,OShae Brissett,PF,6-7,210,20,2,Syracuse,So *,Canada,2019
1075,Charlie Brown,SG,6-6,199,22,2,Saint Joseph's,So *,United States,2019
1076,Moses Brown,C,7-1,245,19,2,UCLA,Fr *,United States,2019
1077,Tyler Cook,C,6-8,245,21,2,Iowa,Jr *,United States,2019
1078,Luguentz Dort,PG,6-4,215,20,2,Arizona State,Fr *,Canada,2019
1079,Jared Harper,PG,5-11,175,21,2,Auburn,Jr *,United States,2019
1080,Jaylen Hoard,PF,6-8,216,20,2,Wake Forest,Fr *,France,2019
1081,Louis King,SF,6-7,205,20,2,Oregon,Fr *,United States,2019
1082,John Konchar,G,6-5,210,23,2,Fort Wayne,Sr,United States,2019
1083,Jalen Lecque,SG,6-4,185,19,2, ,*,United States,2019
1084,Caleb Martin,F,6-7,205,23,2,Nevada,Sr,United States,2019
1085,Jontay Porter,PF,6-10,236,19,2,Missouri,So *,United States,2019
1086,Naz Reid,C,6-9,264,19,2,LSU,Fr *,United States,2019
1087,Max Strus,G,6-5,220,23,2,DePaul,Sr,United States,2019
1088,Rayjon Tucker,SF,6-3,209,21,2,Little Rock,Jr *,United States,2019
1089,Keljin Blevins,G,6-6,200,23,1,Montana State,Sr,United States,2019
1090,Ky Bowman,SG,6-1,188,22,1,Boston College,Jr *,United States,2019
1091,Armoni Brooks,SG,6-3,195,21,1,Houston,Jr *,United States,2019
1092,Zylan Cheatham,SF,6-8,220,23,1,Arizona State,Sr,United States,2019
1093,Vic Law,SG,6-7,200,23,1,Northwestern,Sr,United States,2019
1094,Matt Mooney,G,6-3,200,22,1,Texas Tech,Sr,United States,2019
1095,Zach Norvell,SG,6-5,205,21,1,Gonzaga,So *,United States,2019
1096,Tariq Owens,PF,6-10,205,23,1,Texas Tech,Sr,United States,2019
1097,Shamorie Ponds,SG,6-1,180,20,1,St. John's,Jr *,United States,2019
1098,Kenny Wooten,PF,6-8,235,21,1,Oregon,So *,United States,2019
1099,Sedrick Barefield,PG,6-2,190,22,0,Utah,Sr,United States,2019
1100,Tyus Battle,SG,6-6,205,21,0,Syracuse,Jr *,United States,2019
1101,Javon Bess,F,6-6,220,23,0,Saint Louis,Sr,United States,2019
1102,Kavell Bigby-Williams,F,6-11,250,23,0,LSU,Sr,England,2019
1103,Phil Booth,G,6-2,190,23,0,Villanova,Sr,United States,2019
1104,Jordan Caroline,F,6-7,235,23,0,Nevada,Sr,United States,2019
1105,Aubrey Dawkins,F,6-6,205,24,0,UCF,Jr *,United States,2019
1106,Skyler Flatten,G,6-6,210,23,0,South Dakota State,Sr,United States,2019
1107,JaKeenan Gant,F,6-8,220,23,0,Louisiana,Sr,United States,2019
1108,Hassani Gravett,SG,6-2,188,22,0,South Carolina,Sr,United States,2019
1109,Terry Harris,GF,6-6,215,23,0,North Carolina A&T,Sr,United States,2019
1110,Amir Hinton,G,6-5,190,22,0,Shaw,Jr *,United States,2019
1111,Daulton Hommes,G,6-8,215,22,0,Point Loma,Jr *,United States,2019
1112,V.J. King,SF,6-5,190,22,0,Louisville,Jr *,United States,2019
1113,Sagaba Konate,PF,6-7,260,22,0,West Virginia,Jr *,Mali,2019
1114,Dedric Lawson,PF,6-7,230,21,0,Kansas,Jr *,United States,2019
1115,Matur Maker,PF,6-11,205,21,0,Zlatorog (Slovenia),1998 DOB,Australia / South Sudan,2019
1116,Charles Matthews,SG,6-6,205,22,0,Michigan,Jr *,United States,2019
1117,William McDowell-White,PG,6-5,185,21,0,Baunach Young Pikes (Germany),1998 DOB *,Australia,2019
1118,Trey Mourning,F,6-9,220,23,0,Georgetown,Sr,United States,2019
1119,Norense Odiase,F,6-8,250,23,0,Texas Tech,Sr,United States,2019
1120,"James Palmer, Jr.",G,6-5,207,22,0,Nebraska,Sr,United States,2019
1121,Josh Perkins,G,6-2,190,23,0,Gonzaga,Sr,United States,2019
1122,Lamar Peters,PG,6-0,185,21,0,Mississippi State,Jr *,United States,2019
1123,Isaiah Pineiro,SF,6-7,215,24,0,San Diego,Sr,United States / Puerto Rico,2019
1124,Alex Robinson,PG,6-1,180,24,0,Texas Christian,Sr,United States,2019
1125,Simi Shittu,FC,6-10,240,19,0,Vanderbilt,Fr *,England / Canada,2019
1126,Justin Simon,PG,6-5,215,23,0,St. John's,Jr *,United States,2019
1127,B.J. Taylor,PG,6-2,200,22,0,UCF,Sr,United States,2019
1128,Tre'Shawn Thurman,F,6-7,225,23,0,Nevada,Sr,United States,2019
1129,Lindell Wigginton,SG,6-1,189,21,0,Iowa State,So *,Canada,2019
1130,Mason Jones,G,6-4,200,22,1,Arkansas,Jr *,United States,2020
1131,Anthony Lamb,PF,6-6,225,22,1,Vermont,Sr,United States,2020
1132,Naji Marshall,SF,6-7,220,22,1,Xavier,Jr *,United States,2020
1133,Lamar Stevens,SF,6-8,225,23,1,Penn State,Sr,United States,2020
1134,Jordan Bowden,GF,6-5,193,23,0,Tennessee,Sr,United States,2020
1135,Yoeli Childs,PF,6-8,225,22,0,Brigham Young,Sr,United States,2020
1136,Keandre Cook,G,6-5,187,23,0,Missouri State,Sr,United States,2020
1137,Javin DeLaurier,PF,6-10,237,22,0,Duke,Sr,United States,2020
1138,Jeff Dowtin,PG,6-3,180,23,0,Rhode Island,Sr,United States,2020
1139,Paul Eboua,F,6-7,214,20,0,Carpegna Prosciutto Basket Pesaro (Italy),2000 DOB *,Cameroon,2020
1140,Jaime Echenique,C,6-11,258,23,0,Wichita State,Sr,Colombia,2020
1141,Jordan Ford,PG,6-1,175,22,0,Saint Mary's,Sr,United States,2020
1142,Rayshaun Hammonds,SF,6-9,190,22,0,Georgia,Jr *,United States,2020
1143,Kevon Harris,SF,6-6,219,23,0,Stephen F. Austin,Sr,United States,2020
1144,Ade Murkey,SF,6-5,200,22,0,Denver,Sr,United States,2020
1145,Devonte Patterson,F,6-7,205,24,0,Prairie View A&M,Sr,United States,2020
1146,Elijah Pemberton,SF,6-5,195,23,0,Hofstra,Sr,United States,2020
1147,Myles Powell,SG,6-2,195,23,0,Seton Hall,Sr,United States,2020
1148,Quinton Rose,SG,6-8,185,22,0,Temple,Sr,United States,2020
1149,Xavier Sneed,SF,6-5,215,22,0,Kansas State,Sr,United States,2020
1150,Jon Teske,PF,7-1,265,23,0,Michigan,Sr,United States,2020
1151,Jahlil Tripp,SF,6-5,215,23,0,Pacific,Sr,United States,2020
1152,Breein Tyree,PG,6-2,195,22,0,Ole Miss,Sr,United States,2020
1153,Christian Vital,PG,6-2,187,23,0,Connecticut,Sr,United States,2020
1154,Kaleb Wesson,C,6-9,270,21,0,Ohio State,Jr *,United States,2020
1155,Kahlil Whitney,SF,6-6,210,19,0,Kentucky,Fr *,United States,2020
1156,Mamadi Diakite,PF,6-9,218,23,1,Virginia,Sr,Guinea,2020
1157,Malik Fitts,SF,6-8,230,23,1,Saint Mary's,Jr *,United States,2020
1158,Freddie Gillespie,F,6-9,245,23,1,Baylor,Sr,United States,2020
1159,Caleb Homesley,SG,6-6,205,23,1,Liberty,Sr,United States,2020
1160,Brodric Thomas,G,6-5,185,23,1,Truman State,Sr,United States,2020
1161,Omer Yurtseven,C,7-0,265,22,1,Georgetown,Jr *,Uzbekistan / Turkey,2020
1162,Lamine Diane,GF,6-7,205,23,0,Cal State Northridge,So *,Senegal,2020
1163,Romaro Gill,C,7-2,255,26,0,Seton Hall,Sr,U.S. Virgin Islands / United States,2020
1164,Kylor Kelley,C,7-0,215,23,0,Oregon State,Sr,United States,2020
1165,E.J. Montgomery,F,6-10,228,21,0,Kentucky,So *,United States,2020
1166,Trevelin Queen,G,6-6,190,23,0,New Mexico State,Sr,United States,2020
1167,Tre Scott,SF,6-8,225,23,0,Cincinnati,Sr,United States,2020
1168,Nate Sestina,PF,6-9,234,23,0,Kentucky,Sr,United States,2020
1169,Zavier Simpson,PG,6-0,190,23,0,Michigan,Sr,United States,2020
1170,Dwayne Sutton,SG,6-5,220,23,0,Louisville,Sr,United States,2020
1171,Marlon Taylor,G,6-5,209,23,0,LSU,Sr,United States,2020
1172,Tres Tinkle,SF,6-7,225,24,0,Oregon State,Sr,United States,2020
1173,Jake Toolson,G,6-5,205,24,0,Brigham Young,Sr,United States,2020
