,Unnamed: 0,Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,Unnamed: 14,points,rebounds,assists,steals,blocks
594,594,2,James Wiseman,GOS,,C,7-1,240,19,1,Memphis,Fr *,United States,2020,,19.7,10.7,0.3,0.3,3.0
595,595,3,LaMelo Ball,CHA,,G,6-7,181,19,1,Illawarra (Australia),2001 DOB,United States,2020,,,,,,
596,596,4,Patrick Williams,CHI,,G,6-8,227,19,1,Florida State,Fr *,United States,2020,,7.0,3.5,1.2,0.8,0.6
597,597,5,Isaac Okoro,CLE,,SG,6-6,225,19,1,Auburn,Fr *,United States,2020,,12.9,4.4,2.0,0.9,0.9
598,598,6,Onyeka Okongwu,ATL,,PF,6-9,245,19,1,USC,Fr *,United States,2020,,16.2,8.6,1.1,1.2,2.7
599,599,7,Killian Hayes,DET,,G,6-5,200,19,1,Ratiopharm Ulm (Germany),2001 DOB *,France / United States,2020,,,,,,
600,600,8,Obi Toppin,NYK,,F,6-9,193,22,1,Dayton,So *,United States,2020,,,,,,
601,601,9,Deni Avdija,WAS,,SG,6-9,210,19,1,Maccabi Tel Aviv U18 (Israel),2001 DOB *,Israel,2020,,,,,,
602,602,10,Jalen Smith,PHX,,C,6-10,215,20,1,Maryland,So *,United States,2020,,13.5,8.6,0.8,0.6,1.8
603,603,11,Devin Vassell,SAN,,SG,6-5,200,20,1,Florida State,So *,United States,2020,,8.4,3.2,1.1,1.0,0.6
604,604,12,Tyrese Haliburton,SAC,,PG,6-5,172,20,1,Iowa State,So *,United States,2020,,10.1,4.4,4.7,1.9,0.8
605,605,13,"Kira Lewis, Jr",NOP,,PG,6-1,170,19,1,Alabama,So *,United States,2020,,,,,,
606,606,14,Aaron Nesmith,BOS,,F,6-6,213,21,1,Vanderbilt,So *,United States,2020,,14.7,5.3,1.3,0.9,0.7
607,607,15,Cole Anthony,ORL,,PG,6-3,190,20,1,North Carolina,Fr *,United States,2020,,18.5,5.7,4.0,1.3,0.3
608,608,16,Isaiah Stewart II,POR,"POR to HOU
HOU to DET",C,6-8,243,19,1,Washington,Fr *,United States,2020,,,,,,
609,609,17,Aleksej Pokusevski,MIN,MIN to OKC,C,7-0,201,18,1,Olympiacos U18 (Greece),2001 DOB *,Serbia,2020,,,,,,
610,610,18,Josh Green,DAL,,SG,6-6,210,20,1,Arizona,Fr *,United States / Australia,2020,,,,,,
611,611,19,Saddiq Bey,BRK,BRK to DET,F,6-7,215,21,1,Villanova,So *,United States,2020,,11.9,4.9,1.8,0.8,0.4
612,612,20,Precious Achiuwa,MIA,,SF,6-8,235,21,1,Memphis,Fr *,Nigeria,2020,,15.8,10.8,1.0,1.1,1.9
613,613,21,Tyrese Maxey,PHL,,PG,6-2,191,20,1,Kentucky,Fr *,United States,2020,,14.0,4.3,3.2,0.9,0.4
614,614,22,Zeke Nnaji,DEN,,PF,6-11,240,19,1,Arizona,Fr *,United States,2020,,16.1,8.6,0.8,0.7,0.9
615,615,23,Leandro Bolmaro,NYK,NYK to MIN,SG,6-7,182,20,0,FC Barcelona II (Spain),2000 DOB *,Argentina,2020,,,,,,
616,616,24,RJ Hampton,MIL,MIL to DEN,G,6-6,176,19,1,New Zealand (New Zealand),2001 DOB,United States,2020,,,,,,
617,617,25,Immanuel Quickley,OKC,OKC to NYK,PG,6-3,188,21,1,Kentucky,So *,United States,2020,,10.1,2.9,1.5,0.6,0.1
618,618,26,Payton Pritchard,BOS,,PG,6-2,190,22,1,Oregon,Sr,United States,2020,,13.5,3.8,4.6,1.5,0.0
619,619,27,Udoka Azubuike,UTH,,C,7-0,260,21,1,Kansas,Sr,Nigeria,2020,,12.3,7.9,0.7,0.5,2.0
620,620,28,Jaden McDaniels,LAL,"LAL to OKC
OKC to MIN",F,6-10,185,20,1,Washington,Fr *,United States,2020,,13.0,5.8,2.1,0.8,1.4
621,621,29,Malachi Flynn,TOR,,PG,6-1,185,22,1,San Diego State,Jr *,United States,2020,,14.4,3.6,4.1,1.3,0.1
622,622,30,Desmond Bane,BOS,BOS to MEM,SG,6-6,215,22,1,Texas Christian,Sr,United States,2020,,12.7,4.7,2.4,0.9,0.4
