,Unnamed: 0,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,points,rebounds,assists,steals,blocks
689,689,Tim Frazier,G,6-1,170,23,7,Penn State,Sr,United States,2014,11.4,3.9,4.7,1.5,0.1
690,690,JaKarr Sampson,F,6-9,215,21,6,St. John's,So *,United States,2014,13.9,6.4,1.1,0.9,1.0
691,691,Khem Birch,PF,6-9,230,21,4,UNLV,Jr *,Canada,2014,8.9,7.8,0.8,0.6,3.1
692,692,Sean Kilpatrick,SG,6-4,212,24,4,Cincinnati,Sr,United States,2014,15.3,4.3,2.0,1.2,0.2
693,693,Maxi Kleber,PF,6-10,240,22,4,s.Oliver Baskets (Germany),1992 DOB,Germany,2014,,,,,
694,694,James McAdoo,PF,6-9,230,21,4,North Carolina,Jr *,United States,2014,,,,,
695,695,Eric Moreland,FC,6-10,238,22,4,Oregon State,Jr *,United States,2014,7.2,8.6,1.3,0.8,2.1
696,696,Axel Toupane,SG,6-7,197,21,3,Strasbourg IG (France),1992 DOB,France,2014,,,,,
697,697,Travis Wear,PF,6-9,219,23,3,UCLA,Sr,United States,2014,8.2,4.1,0.7,0.6,0.7
698,698,Norvel Pelle,FC,6-10,216,21,2,Delaware 87ers,1993 DOB,Lebanon / Antigua and Barbuda,2014,,,,,
699,699,Shayne Whittington,C,6-11,245,23,2,Western Michigan,Sr,United States / North Macedonia,2014,9.8,6.5,0.7,0.5,1.1
700,700,Jerrelle Benimon,F,6-8,245,22,1,Towson,Sr,United States,2014,10.1,6.8,1.8,0.5,1.0
701,701,Sim Bhullar,C,7-5,355,21,1,New Mexico State,So *,Canada,2014,10.2,7.2,1.0,0.1,2.9
702,702,Jabari Brown,SG,6-4,215,21,1,Missouri,Jr *,United States,2014,17.0,3.9,1.7,0.6,0.1
703,703,Andre Dawkins,SG,6-4,206,22,1,Duke,Sr,United States,2014,7.1,1.6,0.5,0.4,0.1
704,704,Alex Kirk,C,7-0,245,22,1,New Mexico,Jr *,United States,2014,0.0,0.0,0.3,0.0,0.0
705,705,David Wear,PF,6-10,225,23,1,UCLA,Sr,United States,2014,6.8,4.3,0.7,0.5,0.2
706,706,Jamil Wilson,SF,6-7,229,23,1,Marquette,Sr,United States,2014,8.5,4.6,1.6,0.6,0.8
707,707,Kadeem Batts,PF,6-9,244,22,0,Providence,Sr,United States,2014,10.6,6.4,0.8,0.5,0.6
708,708,Taylor Braun,G,6-7,210,22,0,North Dakota State,Sr,United States,2014,14.2,5.8,2.9,1.3,0.2
709,709,Sampson Carter,F,6-8,220,23,0,Massachusetts,Sr,United States,2014,7.1,4.2,0.8,0.7,0.4
710,710,Kyle Casey,SF,6-7,225,24,0,Harvard,Sr,United States,2014,10.5,5.5,1.1,0.7,1.1
711,711,Justin Cobbs,PG,6-3,190,23,0,California,Sr,United States / Montenegro,2014,11.3,2.5,4.2,0.8,0.1
712,712,Drew Crawford,GF,6-5,215,23,0,Northwestern,Sr,United States,2014,13.4,5.0,2.0,0.8,0.7
713,713,Josh Davis,F,6-8,215,23,0,San Diego State,Sr,United States,2014,12.1,8.0,1.4,1.2,1.5
714,714,Luke Hancock,F,6-6,200,24,0,Louisville,Sr,United States,2014,9.7,3.2,2.6,1.0,0.2
715,715,Marshall Henderson,G,6-2,177,23,0,Ole Miss,Sr,United States,2014,17.2,2.5,1.6,1.2,0.1
716,716,Brady Heslip,PG,6-2,185,24,0,Baylor,Sr,Canada,2014,10.2,1.3,0.9,0.6,0.0
717,717,Raphiael Putney,F,6-10,185,24,0,Massachusetts,Sr,United States,2014,7.8,4.8,1.2,0.7,1.2
718,718,Akeem Richmond,PG,6-0,180,23,0,East Carolina,Sr,United States,2014,11.7,2.2,1.1,0.8,0.0
719,719,Roscoe Smith,SF,6-9,202,23,0,UNLV,Jr *,United States,2014,7.1,6.3,0.4,0.4,0.9
720,720,Yuki Togashi,G,5-7,143,20,0,Akita Northern Happinets (Japan),1993 DOB,Japan,2014,,,,,
721,721,Chris Udofia,F,6-6,200,21,0,Denver,Sr,United States,2014,12.1,4.9,2.8,1.1,2.1
722,722,Jordan Vandenberg,C,7-1,245,24,0,NC State,Sr,Australia,2014,2.2,2.5,0.4,0.2,0.9
723,723,Talib Zanna,PF,6-9,230,23,0,Pittsburgh,Sr,Nigeria,2014,8.3,6.0,0.4,0.5,0.5
724,724,Quinn Cook,PG,6-2,179,22,5,Duke,Sr,United States,2015,11.0,2.7,3.6,1.1,0.1
725,725,Treveon Graham,GF,6-5,225,21,4,VCU,Sr,United States,2015,13.4,5.8,1.4,0.8,0.2
726,726,Royce ONeale,SF,6-6,226,22,4,Baylor,Sr,United States,2015,9.5,5.6,3.0,1.2,0.3
727,727,Chasson Randle,PG,6-3,185,22,4,Stanford,Sr,United States,2015,16.5,3.3,2.5,1.2,0.1
728,728,Alan Williams,FC,6-8,265,22,4,UC Santa Barbara,Sr,United States,2015,0.9,0.4,0.1,0.1,0.0
729,729,Malcolm Miller,SF,6-6,203,22,3,Holy Cross,Sr,United States,2015,9.0,4.8,1.5,0.8,1.3
730,730,Briante Weber,G,6-2,170,22,3,VCU,Sr,United States,2015,6.8,3.3,3.0,2.9,0.2
731,731,Nicolas Brussino,G,6-8,195,22,2,Regatas Corrientes (Argentina),1993 DOB,Argentina,2015,,,,,
732,732,Javonte Green,G,6-4,205,21,2,Radford,Sr,United States / Montenegro,2015,14.4,8.0,1.1,1.8,0.7
733,733,Vincent Poirier,C,7-0,235,21,2, ,1993 DOB,France,2015,,,,,
734,734,Juan Toscano-Anderson,F,6-6,209,22,2,Marquette,Sr,United States / Mexico,2015,,,,,
735,735,William Howard,F,6-8,207,21,1,BCM Gravelines (France),1993 DOB,France,2015,3.8,4.0,0.4,0.6,0.2
736,736,LeBryan Nash,SF,6-7,235,22,1,Oklahoma State,Sr,United States,2015,14.6,5.1,1.7,0.6,0.6
737,737,Maurice Ndour,F,6-9,200,23,1,Ohio,Sr,Senegal,2015,14.8,7.6,1.6,0.8,1.9
738,738,Levi Randolph,SG,6-5,208,22,1,Alabama,Sr,United States,2015,9.9,4.3,1.8,1.1,0.2
739,739,Julian Washburn,SG,6-8,210,23,1,UTEP,Sr,United States,2015,11.7,3.8,2.1,0.9,0.4
740,740,Greg Whittington,PF,6-8,212,22,1,Georgetown,Sr,United States,2015,6.5,4.0,1.2,0.8,0.6
741,741,Darion Atkins,PF,6-8,235,22,0,Virginia,Sr,United States,2015,4.4,3.4,0.4,0.5,0.8
742,742,Ryan Boatright,PG,5-11,175,22,0,Connecticut,Sr,United States / Armenia,2015,14.0,3.5,3.8,1.4,0.2
743,743,"Derek Cooke, Jr",F,6-9,220,23,0,Wyoming,Sr,United States,2015,,,,,
744,744,Will Cummings,PG,6-2,175,22,0,Temple,Sr,United States,2015,10.4,2.8,3.0,1.3,0.2
745,745,Shawn Dawson,F,6-6,205,21,0,Maccabi Rosh HaAyin (Israel),1993 DOB,Israel,2015,,,,,
746,746,Nnanna Egwu,C,6-11,250,22,0,Illinois,Sr,Nigeria / United States,2015,5.5,4.6,0.5,0.5,1.5
747,747,LaDontae Henton,F,6-6,215,23,0,Providence,Sr,United States,2015,15.3,7.8,1.2,1.2,0.7
748,748,Jonathan Holmes,F,6-9,242,22,0,Texas,Sr,United States,2015,0.8,0.4,0.6,0.1,0.0
749,749,Michael Holyfield,C,6-11,270,22,0,Sam Houston State,Sr,United States,2015,5.6,5.9,0.2,0.4,1.5
750,750,Kadeem Jack,PF,6-9,225,22,0,Rutgers,Sr,United States,2015,9.4,5.3,0.6,0.6,0.9
751,751,Michale Kyser,F,6-9,210,23,0,Louisiana Tech,Sr,United States,2015,6.2,5.3,0.4,0.5,2.6
752,752,Denzel Livingston,G,6-4,178,22,0,Incarnate Word,Sr,United States,2015,20.9,6.2,3.3,2.5,1.4
753,753,Yannis Morin,FC,6-10,210,21,0,Cholet Basket (France),1993 DOB,France,2015,,,,,
754,754,Youssoupha Ndoye,C,7-0,250,23,0,St. Bonaventure,Sr,Senegal,2015,,,,,
755,755,Jaleel Roberts,C,7-0,235,22,0,UNC Asheville,Sr,United States,2015,4.1,3.2,0.3,0.2,1.4
756,756,Wesley Saunders,SF,6-5,215,22,0,Harvard,Sr,United States,2015,12.6,4.1,3.2,1.5,0.4
757,757,Mike Scott,PG,6-0,180,21,0,Idaho,Sr,United States,2015,6.2,3.5,2.0,1.3,0.1
758,758,Shannon Scott,G,6-1,185,22,0,Ohio State,Sr,United States,2015,5.5,2.7,3.7,1.5,0.2
759,759,Keifer Sykes,PG,6-0,180,21,0,Green Bay,Sr,United States,2015,16.5,3.7,4.1,1.2,0.1
760,760,Sam Thompson,F,6-7,200,22,0,Ohio State,Sr,United States,2015,6.9,2.8,1.1,0.7,0.8
761,761,Travis Trice,PG,6-2,175,22,0,Michigan State,Sr,United States,2015,8.5,2.1,2.9,0.9,0.1
762,762,Dez Wells,GF,6-5,215,23,0,Maryland,Sr,United States,2015,,,,,
763,763,Ding Yanyuhang,SF,6-7,200,21,0,Shandong (China),1993 DOB,China,2015,,,,,
764,764,TJ McConnell,G,6-2,190,23,6,Arizona,Sr,United States,2015,10.2,3.9,5.4,2.3,0.2
765,765,Christian Wood,PF,6-10,214,19,5,UNLV,So *,United States,2015,10.4,6.8,0.8,0.3,1.9
766,766,Alfonzo McKinnie,F,6-8,215,22,4,Green Bay,Sr,United States,2015,7.2,5.2,0.2,0.5,0.5
767,767,Aaron Harrison,GF,6-6,210,20,3,Kentucky,So *,United States,2015,12.4,2.8,1.6,1.1,0.2
768,768,Cliff Alexander,PF,6-8,245,19,2,Kansas,Fr *,United States,2015,7.1,5.3,0.4,0.2,1.3
769,769,Michael Frazier,G,6-4,200,21,2,Florida,Jr *,United States,2015,9.9,3.5,1.1,0.9,0.1
770,770,Luis Montero,SF,6-7,185,22,2,Westchester CC,So *,Dominican Republic,2015,,,,,
771,771,Bryce Dejean-Jones,G,6-5,210,22,1,Iowa State,Sr,United States,2015,,,,,
772,772,Duje Dukan,F,6-10,220,23,1,Wisconsin,Sr,Croatia,2015,3.1,1.7,0.4,0.1,0.0
773,773,Stephan Hicks,GF,6-6,200,23,1,Cal State Northridge,Sr,United States,2015,,,,,
774,774,Vince Hunter,F,6-8,215,20,1,UTEP,So *,United States,2015,13.6,7.9,1.5,1.0,0.9
775,775,Stanton Kidd,F,6-7,215,23,1,Colorado State,Sr,United States,2015,12.9,5.9,1.4,0.9,0.7
776,776,JJ OBrien,F,6-7,228,23,1,San Diego State,Sr,United States,2015,8.1,4.9,1.6,0.9,0.3
777,777,Jordan Sibert,SG,6-4,187,22,1,Dayton,Sr,United States,2015,9.5,2.1,1.3,0.9,0.1
778,778,Brandon Ashley,F,6-9,230,20,0,Arizona,Jr *,United States,2015,10.3,5.4,0.7,0.6,0.6
779,779,JJ Avila,F,6-8,250,23,0,Colorado State,Sr,United States,2015,15.1,6.8,2.9,1.6,0.5
780,780,Mike Cobbins,PF,6-8,230,22,0,Oklahoma State,Sr,United States,2015,5.8,5.6,0.5,0.6,1.6
781,781,Corey Hawkins,G,6-3,195,23,0,UC Davis,Sr,United States,2015,15.8,4.3,2.7,1.2,0.2
782,782,Jon Horford,PF,6-10,245,23,0,Florida,Sr,United States,2015,3.7,3.4,0.3,0.2,0.6
783,783,Trevor Lacey,G,6-3,207,23,0,NC State,Jr *,United States / Germany,2015,11.5,3.8,2.8,1.1,0.2
784,784,Yanick Moreira,C,6-11,220,23,0,Southern Methodist,Sr,Angola,2015,9.0,5.4,0.7,0.5,0.9
785,785,Terran Petteway,SF,6-6,209,22,0,Nebraska,Jr *,United States,2015,13.5,4.0,1.7,0.8,0.6
786,786,Michael Qualls,G,6-6,205,21,0,Arkansas,Jr *,United States,2015,11.0,4.5,1.5,0.9,0.6
787,787,Jordan Railey,C,7-0,245,23,0,Washington State,Sr,United States,2015,3.5,2.3,0.6,0.3,0.9
788,788,Joshua Smith,C,6-10,350,23,0,Georgetown,Sr,United States,2015,10.4,5.3,0.7,0.8,0.8
789,789,Juwan Staten,G,5-11,186,23,0,West Virginia,Sr,United States,2015,12.1,3.3,4.8,1.1,0.0
790,790,Robert Upshaw,C,7-0,250,21,0,Washington,So *,United States,2015,7.3,5.8,0.4,0.3,3.0
791,791,Corey Walden,G,6-2,190,22,0,Eastern Kentucky,Sr,United States,2015,,,,,
792,792,Chris Walker,PF,6-10,220,20,0,Florida,So *,United States,2015,4.2,2.9,0.3,0.6,0.5
793,793,Yogi Ferrell,G,6-0,180,23,5,Indiana,Sr,United States,2016,,,,,
794,794,Gary Payton II,G,6-3,195,23,5,Oregon State,Sr,United States,2016,,,,,
795,795,Fred VanVleet,G,6-0,195,22,5,Wichita State,Sr,United States,2016,,,,,
796,796,Ryan Arcidiacono,G,6-3,195,22,4,Villanova,Sr,United States,2016,11.1,2.3,3.7,1.2,0.0
797,797,Alex Caruso,G,6-5,186,22,4,Texas A&M,Sr,United States,2016,8.0,3.7,4.7,2.0,0.4
798,798,Shaquille Harrison,G,6-4,190,22,4,Tulsa,Sr,United States,2016,11.1,4.5,3.5,1.8,0.4
799,799,Alex Poythress,F,6-9,235,22,3,Kentucky,Sr,United States,2016,8.6,5.3,0.5,0.4,0.7
800,800,Marcus Georges-Hunt,G,6-5,215,22,2,Georgia Tech,Sr,United States,2016,13.3,4.5,2.2,0.9,0.2
801,801,Joshia Gray,G,6-1,180,22,2,LSU,Sr,United States,2016,,,,,
802,802,DeVaughn Akoon-Purcell,GF,6-6,200,23,1,Illinois State,Sr,United States,2016,13.5,5.3,1.6,1.0,0.3
803,803,Matt Costello,C,6-10,245,22,1,Michigan State,Sr,United States / Ivory Coast,2016,6.0,4.7,0.8,0.4,1.1
804,804,Cody Demps,G,6-4,195,22,1,Sacramento State,Sr,United States,2016,8.0,3.9,2.5,0.8,0.2
805,805,Prince Ibeh,C,6-10,260,22,1,Texas,Sr,United States / Rwanda,2016,3.0,3.4,0.1,0.3,1.6
806,806,Daniel Ochefu,F,6-11,240,22,1,Villanova,Sr,United States / Nigeria,2016,7.2,6.6,1.3,0.8,1.3
807,807,Mike Tobey,C,7-0,260,21,1,Virginia,Sr,United States / Slovenia,2016,6.8,4.0,0.4,0.2,0.7
808,808,Jameel Warney,PF,6-8,260,22,1,Stony Brook,Sr,United States,2016,15.8,9.4,1.6,0.8,2.0
809,809,Zach Auguste,F,6-10,239,22,0,Notre Dame,Sr,United States,2016,10.0,6.4,0.6,0.5,0.7
810,810,Beau Beech,F,6-9,215,22,0,North Florida,Sr,United States,2016,11.7,5.1,1.4,1.1,0.4
811,811,Elgin Cook,F,6-6,206,23,0,Oregon,Sr,United States,2016,11.7,4.7,1.5,1.0,0.3
812,812,Jaleel Cousins,C,6-11,255,22,0,South Florida,Sr,United States,2016,5.7,5.3,0.3,0.4,1.2
813,813,Kellen Dunham,G,6-4,205,23,0,Butler,Sr,United States,2016,14.5,2.9,1.3,0.6,0.1
814,814,Perry Ellis,PF,6-7,220,22,0,Kansas,Sr,United States / Japan,2016,12.5,5.8,1.0,0.6,0.5
815,815,Alex Hamilton,G,6-4,195,22,0,Louisiana Tech,Sr,United States,2016,14.2,3.7,3.6,1.5,0.4
816,816,Stefan Jankovic,F,6-11,235,22,0,Hawaii,Jr *,Canada,2016,10.1,4.5,0.8,0.5,0.9
817,817,Isaiah Miles,F,6-8,220,22,0,Saint Joseph's,Sr,United States,2016,10.3,4.7,0.6,0.4,0.7
818,818,Codi Miller-McIntyre,G,6-4,204,22,0,Wake Forest,Sr,United States,2016,11.4,3.7,3.8,0.8,0.1
819,819,Landry Nnoko,FC,6-10,250,22,0,Clemson,Sr,Cameroon,2016,5.8,4.7,0.5,0.2,1.7
820,820,Chris Obekpa,PF,6-9,230,22,0,UNLV,Jr *,United States / Nigeria,2016,4.5,6.0,0.8,0.8,3.4
821,821,Mark Ogden,FC,6-9,210,21,0,Dixie State,Sr,United States,2016,,,,,
822,822,DVauntes Smith-Rivera,G,6-3,215,23,0,Georgetown,Sr,United States,2016,14.8,3.9,3.0,1.3,0.2
823,823,Rasheed Sulaimon,SG,6-4,194,22,0,Maryland,Sr,United States,2016,10.4,2.9,2.5,0.9,0.1
824,824,Craig Sword,G,6-3,196,22,0,Mississippi State,Sr,United States,2016,12.1,3.3,2.5,1.5,0.6
825,825,Kaleb Tarczewski,C,7-0,250,23,0,Arizona,Sr,United States,2016,8.8,6.5,0.5,0.3,0.9
826,826,Gabe York,SG,6-3,184,22,0,Arizona,Sr,United States,2016,9.2,2.2,1.5,0.6,0.2
827,827,Dorian Finney-Smith,SF,6-7,220,23,5,Florida,Sr,United States,2016,10.7,7.1,1.9,0.8,0.7
828,828,Bryn Forbes,G,6-3,195,22,5,Michigan State,Sr,United States,2016,12.6,2.5,1.3,0.6,0.1
829,829,Danuel House,F,6-7,215,23,5,Texas A&M,Sr,United States,2016,14.1,4.7,2.0,0.7,0.4
830,830,Derrick Jones,SF,6-7,200,19,5,UNLV,Fr *,United States,2016,8.2,3.0,1.5,0.5,0.3
831,831,David Nwaba,G,6-4,219,23,5,Cal Poly,Sr,United States,2016,11.9,5.3,2.0,1.1,0.6
832,832,Damion Lee,G,6-5,210,23,4,Louisville,Sr,United States,2016,16.1,4.8,2.0,1.1,0.2
833,833,Ron Baker,G,6-4,220,23,3,Wichita State,Sr,United States,2016,13.2,4.2,2.8,1.3,0.6
834,834,Sheldon Mac,SG,6-6,201,23,3,Miami (FL),Sr,United States,2016,,,,,
835,835,Wayne Selden,SG,6-5,230,21,3,Kansas,Jr *,United States,2016,11.0,3.0,2.6,0.7,0.4
836,836,Troy Williams,SF,6-7,210,21,3,Indiana,Jr *,United States,2016,1.4,1.9,0.1,0.2,0.3
837,837,Jalen Jones,SG,6-7,220,23,2,Texas A&M,Sr,United States,2016,12.8,6.2,0.8,0.9,0.5
838,838,Marshall Plumlee,PF,7-1,250,23,2,Duke,Sr,United States,2016,3.4,3.8,0.5,0.4,0.8
839,839,Tim Quarterman,G,6-6,195,21,2,LSU,Jr *,United States,2016,8.4,3.9,3.1,1.0,0.4
840,840,Isaiah Taylor,G,6-3,170,21,2,Texas,Jr *,United States,2016,13.6,3.1,4.5,1.0,0.1
841,841,Jarrod Uthoff,F,6-9,220,23,2,Iowa,Sr,United States,2016,13.0,5.8,1.2,0.8,1.8
842,842,Kyle Collinsworth,G,6-6,210,24,1,Brigham Young,Sr,United States,2016,12.2,7.5,5.0,1.6,0.4
843,843,Patricio Garino,SF,6-6,203,23,1,George Washington,Sr,Argentina,2016,12.0,4.3,1.7,1.7,0.7
844,844,Anthony Gill,PF,6-8,230,23,1,Virginia,Sr,United States,2016,10.5,5.3,0.8,0.6,0.5
845,845,Myke Henry,SF,6-6,238,23,1,DePaul,Sr,United States,2016,,,,,
846,846,Shawn Long,C,6-9,255,23,1,Louisiana,Sr,United States,2016,17.3,10.7,1.1,0.7,2.0
847,847,James Webb III,F,6-9,202,22,1,Boise State,Jr *,United States,2016,,,,,
848,848,Kyle Wiltjer,PF,6-10,240,23,1,Gonzaga,Sr,Canada / United States,2016,13.0,4.6,1.3,0.3,0.6
849,849,Andrew Andrews,PG,6-2,200,23,0,Washington,Sr,United States,2016,14.2,4.2,3.0,1.2,0.1
850,850,Brandon Austin,G,6-6,185,22,0,Northwest Florida State College,So *,United States,2016,8.8,3.0,0.4,0.7,0.2
851,851,Gracin Bakumanya,C,6-11,220,18,0,Antibes (France),1997 DOB *,Democratic Republic of the Congo,2016,,,,,
852,852,Cat Barber,G,6-1,173,21,0,NC State,Jr *,United States,2016,,,,,
853,853,Vashil Fernandez,FC,6-10,260,24,0,Valparaiso,Sr,Jamaica,2016,4.7,5.1,0.3,0.4,2.2
854,854,Quincy Ford,SF,6-8,225,23,0,Northeastern,Sr,United States,2016,12.4,5.7,1.9,1.4,0.9
855,855,Trey Freeman,G,6-2,185,23,0,Old Dominion,Sr,United States,2016,,,,,
856,856,Keith Hornsby,G,6-4,210,24,0,LSU,Sr,United States,2016,11.0,3.3,1.8,1.1,0.3
857,857,Julian Jacobs,G,6-4,180,21,0,USC,Jr *,United States,2016,8.9,4.5,4.2,1.1,0.4
858,858,Nikola Jovanovic,FC,6-11,240,22,0,USC,Jr *,Serbia,2016,10.8,6.1,0.4,0.3,0.6
859,859,Trey Lewis,PG,6-2,185,23,0,Louisville,Sr,United States,2016,12.3,3.4,2.5,0.9,0.1
860,860,Egidijus Mockevicius,PF,6-10,237,23,0,Evansville,Sr,Lithuania,2016,11.1,9.3,0.3,0.6,2.2
861,861,Mamadou Ndiaye,C,7-6,300,22,0,UC Irvine,Jr *,Senegal / United States,2016,6.8,6.2,0.6,0.7,1.9
862,862,Ike Nwamu,GF,6-5,205,23,0,UNLV,Sr,United States / Nigeria,2016,9.7,2.6,1.2,0.6,0.3
863,863,Angel Rodriguez,PG,5-11,181,23,0,Miami (FL),Sr,Puerto Rico / United States,2016,11.1,2.4,4.2,1.6,0.1
864,864,Thomas Walkup,G,6-4,195,23,0,Stephen F. Austin,Sr,United States,2016,12.9,5.6,2.9,1.3,0.3
865,865,Devin Williams,PF,6-9,255,22,0,West Virginia,Jr *,United States,2016,11.1,8.3,1.2,0.7,0.2
866,866,Nick Zeisloft,G,6-4,185,23,0,Indiana,Sr,United States,2016,6.3,2.2,0.8,0.4,0.1
867,867,Chris Boucher,PF,6-10,200,24,4,Oregon,Sr,Saint Lucia / Canada,2017,12.0,6.8,0.4,0.6,2.7
868,868,Luke Kornet,F,7-1,250,21,4,Vanderbilt,Sr,United States,2017,8.9,4.8,1.1,0.4,1.6
869,869,Antonius Cleveland,G,6-6,195,23,2,Southeast Missouri State,Sr,United States,2017,12.9,4.7,2.0,1.3,0.6
870,870,Isaiah Hicks,PF,6-8,233,22,2,North Carolina,Sr,United States,2017,7.4,3.6,0.7,0.3,0.5
871,871,Ben Moore,F,6-8,220,22,2,Southern Methodist,Sr,United States,2017,9.0,5.8,1.8,0.8,0.9
872,872,Jaylen Morris,G,6-5,195,21,2,Molloy,Sr,United States,2017,,,,,
873,873,Mychal Mulder,GF,6-4,193,23,2,Kentucky,Sr,Canada,2017,,,,,
874,874,Matt Thomas,G,6-4,190,22,2,Iowa State,Sr,United States,2017,2.8,1.9,1.1,0.8,0.1
875,875,"Derrick Walton, Jr",PG,6-0,189,22,2,Michigan,Sr,United States,2017,,,,,
876,876,Paul Watson,GF,6-6,210,22,2,Fresno State,Sr,United States,2017,10.1,4.4,0.9,0.8,0.7
877,877,Troy Caupain,G,6-4,210,21,1,Cincinnati,Sr,United States,2017,9.6,3.6,3.8,1.1,0.2
878,878,Gabriel Deck,F,6-6,231,22,1,Quimsa (Argentina),1995 DOB,Argentina,2017,,,,,
879,879,Billy Garrett,SG,6-6,215,22,1,DePaul,Sr,United States,2017,13.1,2.7,3.5,0.9,0.2
880,880,London Perrantes,G,6-1,194,22,1,Virginia,Sr,United States,2017,8.9,2.7,4.1,0.9,0.1
881,881,Tarik Phillip,G,6-3,185,23,1,West Virginia,Sr,United States / England,2017,7.7,2.3,2.2,1.5,0.2
882,882,Luca Vildoza,PG,6-3,190,21,1,Quilmes (Argentina),1995 DOB,Argentina,2017,,,,,
883,883,Bryce Alford,G,6-3,185,22,0,UCLA,Sr,United States,2017,13.6,2.8,3.8,0.8,0.1
884,884,Dakarai Allen,SG,6-5,193,22,0,San Diego State,Sr,United States,2017,5.1,2.5,0.9,0.9,0.5
885,885,Marcus Allen,G,6-2,192,22,0,Stanford,Sr,United States,2017,11.1,6.8,1.0,1.0,0.9
886,886,Steph Branch,G,6-5,208,21,0,West Georgia,Sr,United States,2017,,,,,
887,887,Jared Brownridge,G,6-1,197,22,0,Santa Clara,Sr,United States,2017,17.9,2.8,2.5,0.9,0.1
888,888,Jeff Coby,F,6-8,225,23,0,Columbia,Sr,United States,2017,5.2,3.9,0.5,0.4,0.5
889,889,Daniel Dixon,G,6-6,210,23,0,William & Mary,Sr,United States,2017,11.9,3.3,1.6,0.6,0.4
890,890,Isaac Hamilton,SG,6-4,185,23,0,UCLA,Sr,United States,2017,13.7,3.7,3.1,0.9,0.1
891,891,Tra-Deon Hollins,G,6-2,195,21,0,Omaha,Sr,United States,2017,13.0,5.0,6.3,3.7,0.3
892,892,Zak Irvin,SG,6-6,215,22,0,Michigan,Sr,United States / Taiwan,2017,11.3,3.7,2.0,0.7,0.1
893,893,Matt Jones,SG,6-5,204,22,0,Duke,Sr,United States,2017,5.8,3.0,1.4,1.4,0.1
894,894,Bronson Koenig,G,6-3,194,22,0,Wisconsin,Sr,United States,2017,9.9,2.0,2.0,0.4,0.2
895,895,JeQuan Lewis,G,6-0,170,22,0,VCU,Sr,United States,2017,10.2,2.1,3.6,1.5,0.0
896,896,Marc Loving,F,6-8,220,22,0,Ohio State,Sr,United States,2017,10.0,3.8,1.1,0.5,0.4
897,897,Jeremy Morgan,G,6-5,192,22,0,Northern Iowa,Sr,United States,2017,9.3,4.2,1.8,1.4,0.8
898,898,Luke Petrasek,F,6-10,208,21,0,Columbia,Sr,United States,2017,9.0,4.2,1.3,0.5,0.8
899,899,Kendall Pollard,F,6-6,210,22,0,Dayton,Sr,United States,2017,9.4,4.0,1.0,0.8,0.6
900,900,Jeremy Senglin,G,6-0,190,22,0,Weber State,Sr,United States,2017,16.8,3.2,2.8,0.9,0.1
901,901,Scoochie Smith,G,6-2,180,22,0,Dayton,Sr,United States,2017,9.3,2.7,3.6,1.2,0.1
902,902,Rashawn Thomas,F,6-8,230,22,0,Texas A&M-CC,Sr,United States,2017,16.3,7.7,1.4,0.9,1.7
903,903,Ishmail Wainright,GF,6-5,235,22,0,Baylor,Sr,United States / Uganda,2017,,,,,
904,904,TJ Williams,G,6-3,205,22,0,Northeastern,Sr,United States,2017,5.5,4.4,0.3,0.5,0.7
905,905,Derek Willis,PF,6-9,230,22,0,Kentucky,Sr,United States,2017,5.4,3.4,0.5,0.5,0.6
906,906,PJ Dozier,PG,6-6,205,20,4,South Carolina,So *,United States,2017,10.4,3.9,2.4,1.3,0.3
907,907,Amile Jefferson,PF,6-9,222,24,3,Duke,Sr,United States,2017,7.2,6.3,0.9,0.6,0.9
908,908,Naz Long,PG,6-4,218,23,3,Iowa State,Sr,Canada,2017,,,,,
909,909,Johnathan Motley,F,6-10,230,22,3,Baylor,Jr *,United States,2017,12.0,6.4,1.3,0.4,1.2
910,910,Kobi Simmons,PG,6-5,166,19,3,Arizona,Fr *,United States,2017,8.7,1.6,2.0,0.6,0.1
911,911,Antonio Blakeney,SG,6-4,197,20,2,LSU,So *,United States,2017,14.8,4.1,1.3,0.7,0.1
912,912,Deonte Burton,F,6-5,240,23,2,Iowa State,Sr,United States,2017,16.2,2.9,4.0,1.3,0.4
913,913,Tyler Cavanaugh,F,6-9,240,23,2,George Washington,Sr,United States,2017,12.6,5.7,1.1,0.4,0.3
914,914,Charles Cooke,G,6-5,195,22,2,Dayton,Sr,United States,2017,12.8,4.7,1.8,1.1,0.8
915,915,Dusty Hannahs,GF,6-3,210,23,2,Arkansas,Sr,United States,2017,11.5,1.7,0.9,0.5,0.0
916,916,Devin Robinson,F,6-7,200,22,2,Florida,Jr *,United States,2017,8.9,4.9,0.6,0.6,0.6
917,917,Jamel Artis,F,6-7,213,24,1,Pittsburgh,Sr,United States,2017,12.6,4.6,2.3,0.5,0.3
918,918,Amida Brimah,C,6-11,230,23,1,Connecticut,Sr,Ghana,2017,6.7,4.5,0.2,0.2,2.8
919,919,Isaiah Briscoe,PG,6-3,210,21,1,Kentucky,So *,United States,2017,10.9,5.4,3.7,0.9,0.2
920,920,Gian Clavell,G,6-4,185,23,1,Brujos de Guayama (United States),1993 DOB,Puerto Rico / United States,2017,15.2,5.2,1.7,1.3,0.6
