,Unnamed: 0,Year,Player,Pos,HT,WT,Birth Date,Pre-Draft Team,Class,Draft Status,YOS,points,rebounds,assists,steals,blocks
566,567,2018,Jalon Pipkins,SG,6-4,200,"Nov 30, 1998",Fort Wayne,Fr,,0,6.6,1.6,1.2,0.6,0.2
567,568,2021,"Scotty Pippen, Jr",PG,6-3,170,"Nov 10, 2000",Vanderbilt,So,,0,,,,,
568,569,2015,Walter Pitchford,PF,6-10,237,"Apr 24, 1992",Raptors 905,1992 DOB,2016 NBA Draft,0,6.9,3.9,0.4,0.3,0.4
569,570,2005,Kevin Pittsnogle,C,6-11,250,"Jul 30, 1984",West Virginia,Jr,2006 NBA Draft,0,13.3,4.4,0.9,0.7,0.9
570,571,2003,Brian Polk,SG,6-4,210,"Aug 24, 1981",Temple,So,2005 NBA Draft,0,10.6,4.2,0.8,1.6,0.1
571,572,2010,Eniel Polynice,SG,6-5,220,"May 18, 1988",Seton Hall,Jr,2011 NBA Draft,0,6.8,3.6,2.9,1.0,0.4
572,573,2018,Shamorie Ponds,SG,6-1,180,"Jun 29, 1998",St. John's,So,2019 NBA Draft,1,19.5,4.5,4.3,2.3,0.2
573,574,2020,Yves Pons,GF,6-6,215,"May 7, 1999",Tennessee,Jr,2021 NBA Draft,0,5.7,3.3,0.6,0.4,1.2
574,575,2019,Cletrell Pope,SF,6-9,203,,Bethune-Cookman,Jr,2020 NBA Draft,0,14.1,12.0,0.8,1.0,1.3
575,576,2010,Herb Pope,PF,6-8,235,"Jan 4, 1989",Seton Hall,So,2012 NBA Draft,0,12.1,9.3,1.7,0.9,1.5
576,577,2016,Malik Pope,PF,6-10,220,"Jul 25, 1996",San Diego State,So,2018 NBA Draft,0,8.9,5.1,1.0,0.5,0.9
577,578,2019,Nik Popovic,SF,6-11,253,"Jul 19, 1997",Boston College,Jr,2020 NBA Draft,0,10.2,5.6,1.1,0.5,0.6
578,579,2018,Jontay Porter,PF,6-10,236,"Nov 15, 1999",Missouri,Fr,2019 NBA Draft,2,9.9,6.8,2.2,0.8,1.7
579,580,2019,Myles Powell,SG,6-2,195,"Jul 7, 1997",Seton Hall,Jr,2020 NBA Draft,0,,,,,
580,581,2004,Roger Powell,SF,6-6,235,"Jan 15, 1983",Illinois,Jr,2005 NBA Draft,1,9.2,4.1,0.4,0.5,0.3
581,582,2007,Bruce Price,PG,6-3,200,"Mar 24, 1983",Tennessee State,RS-Fr,2008 NBA Draft,0,16.4,4.0,4.2,2.0,0.2
582,583,2011,JP Primm,PG,6-1,194,"Sep 17, 1989",UNC Asheville,Jr,2012 NBA Draft,0,13.0,3.5,4.7,1.9,0.1
583,584,2001,Tayshaun Prince,SF,6-9,212,"Feb 28, 1980",Kentucky,Jr,2002 Rnd 1,14,13.1,5.6,1.9,0.8,1.1
584,585,2019,Payton Pritchard,PG,6-2,190,"Jan 28, 1998",Oregon,Jr,2020 Rnd 1,1,13.5,3.8,4.6,1.5,0.0
585,586,2007,Shaun Pruitt,PF/C,6-10,245,"Nov 22, 1985",Illinois,Jr,2008 NBA Draft,0,8.6,5.7,0.4,0.3,0.4
586,587,2016,Rodney Purvis,SG,6-4,205,"Feb 14, 1994",Connecticut,Jr,2017 NBA Draft,1,11.6,3.0,1.8,0.8,0.1
587,588,2019,Neemias Queta,C,7-0,245,"Jul 13, 1999",Utah State,Fr,2021 Rnd 2,0,13.2,9.0,2.0,0.7,2.5
588,589,2020,Darius Quisenberry,PG,6-2,188,,Fordham,So,,0,15.2,3.2,3.8,1.4,0.1
589,590,2021,Courtney Ramey,PG,6-3,185,"Oct 2, 1999",Texas,Jr,,0,10.1,3.4,3.2,1.0,0.1
590,591,1997,Larell Redic,C,7-0,280,,Utah State,Jr,1998 NBA Draft,0,,,,,
591,592,2018,Marcquise Reed,PG,6-3,190,"Apr 21, 1995",Clemson,Jr,2019 NBA Draft,0,15.0,3.7,2.6,1.8,0.0
592,593,2018,Isaiah Reese,SF,6-5,185,"Dec 13, 1996",Canisius,So,2019 NBA Draft,0,11.9,5.0,3.9,1.7,0.2
593,594,2021,Antonio Reeves,GF,6-5,185,,Illinois State,RS-Fr,,0,9.5,2.8,1.0,0.5,0.1
594,595,2008,John Reik,C,7-2,319,"Nov 1, 1989",Tennessee Temple,Sr,2013 NBA Draft,0,,,,,
595,596,2009,Scottie Reynolds,PG,6-2,209,"Oct 10, 1987",Villanova,Jr,2010 NBA Draft,0,16.0,2.9,3.5,1.5,0.1
596,597,2007,Charles Rhodes,F-C,6-8,240,"Jun 25, 1985",Mississippi State,Jr,2008 NBA Draft,0,13.2,6.3,0.6,0.5,1.3
597,598,1995,Rodrick Rhodes,G-F,6-6,225,"Sep 24, 1973",USC,Jr,1997 Rnd 1,5,12.6,3.7,3.1,1.6,0.4
598,599,2007,Maureece Rice,PG,6-1,225,"Mar 14, 1984",George Washington,Jr,2008 NBA Draft,0,10.5,2.3,2.1,1.1,0.1
599,600,2019,Nick Richards,C,6-11,245,"Nov 29, 1997",Kentucky,So,2020 Rnd 2,1,,,,,
600,601,2019,LaQuincy Rideau,PG,6-1,209,"Mar 28, 1996",South Florida,Jr,2020 NBA Draft,0,11.5,4.0,4.3,2.6,0.2
601,602,2021,Cody Riley,PF,6-9,250,"Dec 12, 1997",UCLA,Jr,,0,8.1,4.7,0.9,0.3,0.6
602,603,2018,Cody Riley,PF,6-9,250,"Dec 12, 1997",UCLA,RS-Fr,,0,8.1,4.7,0.9,0.3,0.6
603,604,2009,DJ Rivera,SG,6-4,190,"Sep 26, 1988",Montevallo,Jr,2012 NBA Draft,0,11.5,4.0,1.0,1.4,0.3
604,605,2018,"Kerwin Roach, Jr",PG,6-4,180,"Oct 24, 1996",Texas,Jr,2019 NBA Draft,0,,,,,
605,606,2004,Lawrence Roberts,PF,6-8,240,"Oct 20, 1982",Mississippi State,Jr,2005 Rnd 2,2,16.5,9.9,1.5,1.6,0.9
606,607,2010,Jeff Robinson,SF,6-6,230,"Jul 8, 1988",Seton Hall,Jr,2011 NBA Draft,0,,,,,
607,608,2017,Martavius Robinson,C,6-10, ,,Lewis & Clark,So,2019 NBA Draft,0,,,,,
608,609,2004,Nate Robinson,PG,5-9,180,"May 31, 1984",Washington,So,2005 Rnd 1,11,14.4,3.9,3.2,1.6,0.1
609,610,2021,Orlando Robinson,PF,7-0,235,"Jul 10, 2000",Fresno State,So,,0,13.2,7.7,1.8,0.9,0.9
610,611,2006,Richard Roby,SG,6-6,200,"Sep 30, 1985",Colorado,So,2008 NBA Draft,0,16.8,5.5,2.2,1.5,0.8
611,612,2009,Magnum Rolle,PF,6-11,235,"Feb 23, 1986",Louisiana Tech,Jr,2010 Rnd 2,1,8.1,5.6,0.6,0.6,1.4
612,613,2018,Ahmaad Rorie,PG,6-1,175,"Sep 15, 1995",Montana,Jr,2019 NBA Draft,0,13.3,3.4,3.2,0.8,0.1
613,614,2018,Quinton Rose,SG,6-8,185,"Jan 26, 1998",Temple,So,2020 NBA Draft,0,14.4,4.3,2.5,1.8,0.4
614,615,2020,Colbey Ross,PG,6-1,180,"Oct 22, 1998",Pepperdine,Jr,2021 NBA Draft,0,17.9,3.6,6.8,1.1,0.2
615,616,2017,Maverick Rowan,SF,6-7,220,"Jul 14, 1996",Lakeland Magic,1996 DOB,2018 NBA Draft,0,12.5,3.3,0.8,0.5,0.1
616,617,2021,"Shawn Royal, Jr",SF,6-5,175,,Metairie Park Country Day (Louisiana),,,0,,,,,
617,618,2007,Brandon Rush,SG,6-6,220,"Jul 7, 1985",Kansas,So,2008 Rnd 1,10,13.6,5.5,2.0,0.7,0.8
618,619,2020,Fatts Russell,PG,5-11,165,"May 6, 1998",Maryland,Jr,,0,13.4,2.9,3.5,1.8,0.2
619,620,2009,Junior Salters,SG,6-6,200,"Mar 3, 1988",Wofford,Jr,2010 NBA Draft,0,9.8,2.9,1.6,0.9,0.1
620,621,2011,Ralph Sampson III,C,6-11,244,"Jan 5, 1990",Minnesota,Jr,2012 NBA Draft,0,,,,,
621,622,2021,Kevin Samuel,C,6-11,255,"Aug 3, 1997",Florida Gulf Coast,Jr,,0,12.0,4.7,2.6,1.5,0.4
622,623,2019,Kevin Samuel,C,6-11,255,"Aug 3, 1997",Florida Gulf Coast,Fr,,0,12.0,4.7,2.6,1.5,0.4
623,624,2017,Corey Sanders,PG,6-2,181,"Apr 17, 1997",Rutgers,So,2018 NBA Draft,0,3.0,2.4,0.6,0.3,0.4
624,625,2016,Corey Sanders,PG,6-2,181,"Apr 17, 1997",Rutgers,Fr,2018 NBA Draft,0,3.0,2.4,0.6,0.3,0.4
625,626,2017,Victor Sanders,SG,6-5,195,"Feb 16, 1995",Idaho,Jr,2018 NBA Draft,0,15.0,3.0,2.4,1.1,0.4
626,627,1996,Mark Sanford,PF,6-9,210,"Feb 7, 1976",Washington,So,1997 Rnd 2,3,16.1,6.6,1.5,1.2,0.8
627,628,1982,Yommy Sangodeyi,PF,6-9,230,"Aug 13, 1966",Sam Houston State,Fr,1984 Rnd 3,1,,,,,
628,629,2000,Jeryl Sasser,SG,6-6,200,"Feb 13, 1979",Southern Methodist,Jr,2001 Rnd 1,3,17.0,8.3,3.2,1.7,0.6
629,630,2021,Marcus Sasser,PG,6-2,195,"Sep 21, 2000",Houston,So,,0,10.9,2.5,2.0,1.0,0.1
630,631,2020,Joe Saterfield,GF,6-4,190,,Ranger JC,Fr,,0,,,,,
631,632,2000,Kenny Satterfield,PG,6-2,186,"Apr 12, 1981",Cincinnati,Fr,2001 Rnd 2,3,11.9,4.1,5.2,1.4,0.1
632,633,2004,Imari Sawyer,PG,6-2,170,"Mar 17, 1982",DePaul,Jr,2005 NBA Draft,0,10.7,2.6,5.7,1.2,0.1
633,634,2006,Blake Schilb,SG,6-7,220,"Dec 23, 1983",Loyola (IL),Jr,2007 NBA Draft,0,15.9,5.1,3.6,1.3,0.6
634,635,2018,Admiral Schofield,SF,6-5,241,"Mar 30, 1997",Tennessee,Jr,2019 Rnd 2,1,11.9,5.3,1.3,0.7,0.4
635,636,2021,Quentin Scott,SF,6-7,215,,Texas State,Sr,,0,3.0,2.0,0.5,0.2,0.1
636,637,2019,Paul Scruggs,SG,6-5,200,"Mar 9, 1998",Xavier,So,,0,10.6,3.8,3.2,1.1,0.4
637,638,2018,Micah Seaborn,SG,6-5,190,"Mar 6, 1995",Mega Basket Georgia (),1995 DOB,2019 NBA Draft,0,13.5,3.1,2.1,1.0,0.2
638,639,2021,Ronaldo Segu,PG,6-0,160,"Sep 16, 1999",Buffalo,Jr,,0,7.2,2.0,2.2,0.5,0.2
639,640,2002,Julian Sensley,PF,6-9,235,"Aug 18, 1982",Hawaii,Sr,2006 NBA Draft,0,13.8,6.7,3.2,1.2,0.8
640,641,1996,Jess Settles,SF,6-7,220,,Iowa,Jr,1999 NBA Draft,0,13.9,6.4,2.3,1.2,0.2
641,642,2000,Karim Shabazz,C,7-1,240,"Nov 2, 1978",Providence,Jr,2001 NBA Draft,0,7.9,6.3,1.0,0.5,2.0
642,643,2018,Ronshad Shabazz,SG,6-3,215,"Feb 22, 1996",Appalachian State,Jr,2019 NBA Draft,0,16.4,3.2,2.2,0.8,0.1
643,644,2021,Jaden Shackelford,PG,6-3,200,"Feb 14, 2001",Alabama,So,,0,14.5,4.1,1.7,0.7,0.1
644,645,2006,Mustafa Shakur,PG,6-3,190,"Aug 18, 1984",Arizona,Jr,2007 NBA Draft,4,10.1,3.7,5.1,1.2,0.1
645,646,2021,"Terrence Shannon, Jr",SF,6-6,215,"Jul 30, 2000",Texas Tech,So,,0,,,,,
646,647,2019,Josh Sharkey,PG,5-10,170,"Sep 10, 1997",Samford,Jr,2020 NBA Draft,0,12.3,2.9,5.9,2.2,0.0
647,648,2004,Ricky Shields,SG,6-4,195,"Jul 27, 1982",Rutgers,Jr,2005 NBA Draft,0,13.0,4.1,2.0,1.0,0.1
648,649,2018,Tavarius Shine,GF,6-6,200,"May 5, 1994",BC LF Lulea (Sweden),1994 DOB,2019 NBA Draft,0,6.2,2.7,0.9,0.8,0.4
649,650,2008,Josh Shipp,SG,6-5,215,"Feb 14, 1986",UCLA,Jr,2009 NBA Draft,0,12.4,3.8,2.0,1.3,0.3
650,651,2011,John Shurna,SF,6-9,215,"Apr 30, 1990",Northwestern,Jr,2012 NBA Draft,0,15.7,5.0,2.3,0.9,1.0
651,652,2019,Nike Sibande,SG,6-4,185,"Jun 6, 1999",Pittsburgh,So,,0,14.1,4.8,1.4,0.9,0.2
652,653,2018,Chris Silva,PF,6-8,234,"Sep 19, 1996",South Carolina,Jr,2019 NBA Draft,2,11.3,6.5,0.7,0.6,1.4
653,654,2021,Roman Silva,C,7-1,265,"Jan 5, 1998",Oregon State,Sr,,0,3.8,2.1,0.3,0.2,0.5
654,655,2017,Jaaron Simmons,PG,6-1,185,"Apr 8, 1995",Michigan,Jr,2018 NBA Draft,0,8.8,2.1,4.2,0.5,0.0
655,656,2013,Joshua Simmons,GF,6-7,200,"Dec 21, 1992",Dillard,Jr,2017 NBA Draft,0,,,,,
656,657,2020,Aamir Simms,PF,6-8,240,"Feb 17, 1999",Clemson,Jr,2021 NBA Draft,0,9.2,5.2,1.6,0.7,0.8
657,658,2004,David Simon,C,6-9,260,"Aug 10, 1982",Fort Wayne,So,2006 NBA Draft,0,14.9,7.5,1.4,0.7,1.7
658,659,2001,Jawan Simpson,SG,6-4,205,,Puget Sound Christian College,Fr,2004 NBA Draft,0,,,,,
659,660,2017,Fred Sims,SG,6-4,193,"Feb 14, 1997",Chicago State,So,2018 NBA Draft,0,,,,,
660,661,2007,Sean Singletary,PG,6-0,185,"Sep 6, 1985",Virginia,Jr,2008 Rnd 2,1,16.9,4.0,4.8,1.6,0.1
661,662,2004,Tremayne Singletary,PF,6-8,240,,Elizabeth City State,Jr,2005 NBA Draft,0,,,,,
662,663,2001,Derick Singleton,PF,6-8,210,,Saint Paul's,Jr,2002 NBA Draft,0,,,,,
663,664,2005,Marcus Slaughter,PF,6-9,230,"Mar 18, 1985",San Diego State,So,2006 NBA Draft,0,13.9,8.9,1.3,1.2,0.9
664,665,2009,Donald Sloan,SG,6-3,205,"Jan 15, 1988",Texas A&M,Jr,2010 NBA Draft,5,11.0,3.3,2.7,0.6,0.1
665,666,2020,JaVonte Smart,SG,6-4,205,"Jun 3, 1999",LSU,So,2021 NBA Draft,0,13.0,3.5,3.5,1.2,0.1
666,667,2019,JaVonte Smart,SG,6-4,205,"Jun 3, 1999",LSU,Fr,2021 NBA Draft,0,13.0,3.5,3.5,1.2,0.1
667,668,2020,Chris Smith,SF,6-8,215,"Dec 24, 1999",UCLA,Jr,2021 NBA Draft,0,16.9,2.9,3.4,1.5,0.3
668,669,2020,Collin Smith,C,6-11,240,"Apr 5, 1998",UCF,Jr,,0,8.4,5.3,1.2,0.6,0.6
669,670,2020,Justin Smith,SF,6-7,230,"Mar 1, 1999",Arkansas,Jr,2021 NBA Draft,0,10.1,1.9,0.9,0.6,0.0
670,671,2019,Justin Smith,SF,6-7,230,"Mar 1, 1999",Arkansas,So,2021 NBA Draft,0,10.1,1.9,0.9,0.6,0.0
671,672,2008,Kiwan Smith,SF,6-7,210,,Talladega,So,2010 NBA Draft,0,,,,,
672,673,2020,Mitchell Smith,C,6-10,221,"Oct 28, 1997",Missouri,Jr,,0,3.8,3.8,0.6,0.5,0.3
673,674,2020,Stef Smith,PG,6-2,190,"Jun 27, 1999",St. John's,Jr,,0,10.5,2.9,1.7,0.8,0.1
674,675,2005,Steven Smith,PF,6-9,255,"Apr 12, 1983",La Salle,Jr,2006 NBA Draft,1,18.1,8.1,1.7,1.2,0.7
675,676,2002,Theron Smith,PF,6-8,225,"Oct 3, 1980",Ball State,Jr,2003 NBA Draft,2,16.2,8.9,1.5,0.9,0.4
676,677,2005,Tim Smith,PG,5-9,155,"Feb 7, 1982",East Tennessee State,Jr,2006 NBA Draft,0,19.2,4.2,4.2,2.6,0.0
677,678,2010,Tracy Smith,PF,6-8,255,"Jan 20, 1988",NC State,Jr,2011 NBA Draft,0,11.7,5.1,0.7,0.7,0.6
678,679,2009,Tyler Smith,SF,6-7,210,"Sep 4, 1986",Tennessee,Jr,2010 NBA Draft,0,7.9,2.6,2.0,0.9,0.1
679,680,2017,Zach Smith,SF,6-8,220,"Jan 5, 1996",Texas Tech,Jr,2018 NBA Draft,0,8.8,6.0,1.4,0.7,1.4
680,681,2019,Derrik Smits,C,7-1,235,"Sep 6, 1996",Butler,Jr,2020 NBA Draft,0,7.0,3.5,0.7,0.2,0.6
681,682,2019,Xavier Sneed,SF,6-5,215,"Dec 21, 1997",Kansas State,Jr,2020 NBA Draft,0,10.7,4.5,1.5,1.4,0.3
682,683,2005,BJ Spencer,SG,6-4,190,"Jan 21, 1984",Jacksonville State,Jr,2006 NBA Draft,0,13.4,3.6,1.0,0.9,0.3
683,684,2020,Ben Stanley,SF,6-6,225,"Mar 12, 1998",Xavier,So,,0,,,,,
684,685,2008,Ronald Steele,PG,6-1,191,"Apr 22, 1986",Alabama,RS-Jr,2009 NBA Draft,0,10.7,3.1,4.4,1.1,0.2
685,686,2019,Lamar Stevens,SF,6-8,225,"Jul 9, 1997",Penn State,Jr,2020 NBA Draft,1,16.3,6.5,1.9,0.8,0.9
686,687,1996,Kebu Stewart,PF,6-8,239,"Dec 19, 1973",Cal State Bakersfield,Jr,1997 Rnd 2,3,18.0,10.8,0.8,1.0,0.8
687,688,2020,Parker Stewart,SG,6-5,200,"Jul 5, 1998",Indiana,So,,0,13.5,3.9,2.2,0.6,0.3
688,689,2017,Kamau Stokes,PG,6-0,170,"Sep 26, 1995",Kansas State,So,2019 NBA Draft,0,10.4,2.7,3.5,1.1,0.1
689,690,2004,Jay Straight,PG,5-11,178,"Jan 4, 1983",Wyoming,Jr,2005 NBA Draft,0,13.1,3.0,3.8,1.1,0.0
690,691,2021,Deon Stroud,GF,6-5,190,"Sep 6, 2000",Fresno State,So,,0,8.2,2.3,0.4,0.5,0.3
691,692,2016,Caleb Swanigan,C,6-9,260,"Apr 18, 1997",Purdue,Fr,2017 Rnd 1,3,14.4,10.4,2.4,0.4,0.5
692,693,2009,Jonathan Tavernari,SF,6-6,215,"Jun 18, 1987",Brigham Young,Jr,2010 NBA Draft,0,11.5,5.0,1.4,1.3,0.3
693,694,2018,Deshon Taylor,PG,6-2,185,"Mar 17, 1996",Fresno State,Jr,2019 NBA Draft,0,13.7,2.8,2.7,1.3,0.1
694,695,2021,Maleek Taylor,SG,6-5,205,"Sep 20, 1996",Allen,Sr,,0,,,,,
695,696,2019,Marlon Taylor,SG,6-5,209,"Aug 16, 1997",LSU,Jr,2020 NBA Draft,0,6.4,3.8,0.6,0.6,0.2
696,697,2016,Rakish Taylor,C,6-7,235,"Sep 3, 1993",Anderson (SC),Jr,2018 NBA Draft,0,,,,,
697,698,2012,Raymond Taylor,PG,5-6,145,"Oct 27, 1990",Florida International,Jr,2014 NBA Draft,0,11.7,2.9,4.9,1.4,0.0
698,699,2020,Terry Taylor,GF,6-5,230,"Sep 23, 1999",Austin Peay,Jr,2021 NBA Draft,0,13.3,6.9,0.9,0.5,0.3
699,700,2011,Tony Taylor,PG,6-1,190,"Aug 9, 1990",George Washington,Jr,2012 NBA Draft,0,11.1,2.7,4.0,1.1,0.1
700,701,2020,MaCio Teague,PG,6-3,195,"Jun 11, 1997",Baylor,Jr,2021 NBA Draft,0,15.5,4.4,2.2,1.1,0.2
701,702,2016,Ethan Telfair,PG,6-0,175,"Oct 6, 1994",Idaho State,Jr,2017 NBA Draft,0,18.7,4.1,5.1,2.2,0.2
702,703,2003,Chris Thomas,PG,6-1,180,"Oct 3, 1982",Notre Dame,So,2005 NBA Draft,0,8.2,2.4,0.6,0.7,0.2
703,704,1997,Dawood Thomas,SG,6-4, ,,Mount Aloysius College,Jr,1998 NBA Draft,0,,,,,
704,705,2020,Justin Thomas,PG,5-11,185,"Dec 27, 1997",Alcorn State,Jr,,0,2.5,1.7,0.4,0.3,0.3
705,706,2009,Malcolm Thomas,PF,6-9,225,"Nov 8, 1988",San Diego State,So,2011 NBA Draft,4,10.8,4.1,0.7,1.1,0.3
706,707,2017,James Thompson IV,C,6-10,240,"Jan 18, 1995",Eastern Michigan,So,2019 NBA Draft,0,,,,,
707,708,2004,Dijon Thompson,G-F,6-7,195,"Mar 23, 1983",UCLA,Jr,2005 Rnd 2,2,12.5,4.7,2.0,1.1,0.3
708,709,2020,Ethan Thompson,SG,6-5,195,"May 4, 1999",Oregon State,Jr,2021 NBA Draft,0,13.5,4.3,3.9,1.0,0.3
709,710,2019,Ethan Thompson,SG,6-5,195,"May 4, 1999",Oregon State,So,2021 NBA Draft,0,13.5,4.3,3.9,1.0,0.3
710,711,2011,Hollis Thompson,SF,6-8,206,"Apr 3, 1991",Georgetown,So,2012 NBA Draft,4,8.7,4.1,1.1,0.8,0.4
711,712,2017,Stevie Thompson,SG,6-4,190,"Mar 23, 1997",Oregon State,So,2019 NBA Draft,0,,,,,
712,713,2016,Trevor Thompson,PF,7-0,250,"Jun 12, 1994",Ohio State,So,2017 NBA Draft,0,7.4,6.3,0.3,0.3,1.2
713,714,2011,"Thomas Tibbs, Jr",PG,5-10, ,,Staten Island,Jr,2012 NBA Draft,0,,,,,
714,715,2019,Killian Tillie,C,6-10,220,"Mar 5, 1998",Gonzaga,Jr,2020 NBA Draft,1,9.5,4.6,1.4,0.8,0.7
715,716,2019,Donnie Tillman,SF,6-7,225,"Aug 3, 1999",New Mexico State,So,,0,9.9,5.0,1.5,0.5,0.3
716,717,2020,Jeremiah Tilmon,C,6-10,260,"Nov 25, 1998",Missouri,Jr,2021 NBA Draft,0,9.7,5.4,0.6,0.5,1.1
717,718,2019,Tres Tinkle,SF,6-7,225,"Jun 3, 1996",Oregon State,Jr,2020 NBA Draft,0,17.7,7.0,3.0,1.6,0.5
718,719,2007,Spencer Tollackson,C,6-9,260,"Nov 29, 1985",Minnesota,Jr,2008 NBA Draft,0,7.9,3.7,1.0,0.6,0.6
719,720,2019,Obi Toppin,PF,6-9,193,"Mar 4, 1998",Dayton,Fr,2020 Rnd 1,1,,,,,
720,721,2021,Clyde Trapp,SG,6-4,200,"Dec 23, 1998",Charlotte,Sr,,0,5.2,3.2,1.7,0.5,0.2
721,722,2018,Reid Travis,PF,6-8,238,"Nov 25, 1995",Kentucky,Jr,2019 NBA Draft,0,13.7,7.6,0.8,0.6,0.3
722,723,2016,Melo Trimble,PG,6-3,195,"Feb 2, 1995",Maryland,So,2017 NBA Draft,0,15.9,3.7,3.9,1.2,0.1
723,724,1999,Tyron Triplett,,6-1,200,,Chicago State,Jr (Ineligible),2000 NBA Draft,0,,,,,
724,725,2019,Justin Turner,SG,6-4,205,"Mar 12, 1998",Bowling Green,So,2021 NBA Draft,0,17.5,3.9,3.0,1.3,0.2
725,726,2010,Alex Tyus,PF,6-8,220,"Jan 8, 1988",Florida,Jr,2011 NBA Draft,0,9.4,5.4,0.6,0.4,0.8
726,727,2021,Stanley Umude,SG,6-6,210,"Apr 12, 1999",Arkansas,Sr,,0,15.0,5.4,1.8,0.5,0.9
727,728,2008,Robert Vaden,SG/PF,6-5,220,"Mar 3, 1985",UAB,Jr,2009 Rnd 2,1,15.8,4.6,2.6,1.2,0.3
728,729,2009,Jarvis Varnado,PF,6-9,230,"Mar 1, 1988",Mississippi State,Jr,2010 Rnd 2,2,10.0,7.8,0.6,0.5,4.0
729,730,2009,Greivis Vasquez,PG,6-6,217,"Jan 16, 1987",Maryland,Jr,2010 Rnd 1,7,16.0,4.8,5.7,1.4,0.3
730,731,2021,"Alonzo Verge, Jr",PG,6-3,170,"Oct 17, 1998",Nebraska,Sr,,0,,,,,
731,732,2020,"Alonzo Verge, Jr",PG,6-3,170,"Oct 17, 1998",Nebraska,Jr,,0,,,,,
732,733,2018,Lagerald Vick,SG,6-5,190,"Jan 12, 1997",Kansas,Jr,2019 NBA Draft,0,9.4,3.5,1.4,0.7,0.3
733,734,2006,Jontae Vinson,SG,6-4, ,, ,,2007 NBA Draft,0,,,,,
734,735,2018,Christian Vital,PG,6-2,187,"Mar 21, 1997",Connecticut,So,2020 NBA Draft,0,13.7,5.2,2.1,1.7,0.1
735,736,2020,Chris Vogt,C,7-1,260,"Feb 8, 1999",Wisconsin,Jr,,0,6.1,3.9,0.7,0.3,1.2
736,737,2006,Ian Vougioukas,FC,6-10,270,"May 31, 1985",Saint Louis,Jr,2007 NBA Draft,0,,,,,
737,738,2008,Lorrenzo Wade,SF,6-6,220,"Nov 23, 1985",San Diego State,Jr,2009 NBA Draft,0,10.5,4.0,2.2,1.1,0.6
738,739,2017,Moe Wagner,PF,6-11,245,"Apr 26, 1997",Michigan,So,2018 Rnd 1,3,,,,,
739,740,2021,CJ Walker,SF,6-8,205,"Mar 29, 2001",UCF,So,,0,2.8,2.4,0.5,0.1,2.3
740,741,2020,CJ Walker,PG,6-1,205,"Mar 24, 1997",Ohio State,Jr,,0,2.8,2.4,0.5,0.1,2.3
741,742,2018,Jaylin Walker,SG,6-2,180,"Jul 26, 1997",Kent State,Jr,2019 NBA Draft,0,15.8,4.1,1.5,0.9,0.1
742,743,2009,Martez Walker,, , ,, ,,2012 NBA Draft,0,12.5,3.5,1.1,0.7,0.3
743,744,2017,Tevonn Walker,PG,6-2,210,"Nov 7, 1993",Valparaiso,Jr,2018 NBA Draft,0,11.3,4.3,1.6,1.2,0.1
744,745,1995,John Wallace,PF,6-8,225,"Feb 9, 1974",Syracuse,Jr,1996 Rnd 1,7,16.7,8.4,2.0,1.1,1.6
745,746,2018,Nick Ward,C,6-9,245,"Sep 2, 1997",Michigan State,So,2019 NBA Draft,0,13.1,6.6,0.5,0.3,1.4
746,747,2021,"Richard Washington, Jr",SF,6-6,185,"Mar 20, 1997",San Jose State,Sr,,0,,,,,
747,748,2009,Michael Washington,PF,6-9,240,"Oct 2, 1986",Arkansas,Jr,2010 NBA Draft,0,,,,,
748,749,2018,PJ Washington,PF,6-7,236,"Aug 23, 1998",Kentucky,Fr,2019 Rnd 1,2,12.9,6.6,1.7,0.8,1.0
749,750,2018,Tremont Waters,PG,5-10,175,"Jan 10, 1998",LSU,Fr,2019 Rnd 2,2,15.6,3.1,5.9,2.5,0.1
750,751,2020,Trendon Watford,SF,6-9,240,"Nov 9, 2000",LSU,Fr,2021 NBA Draft,0,14.9,7.3,2.3,1.0,0.7
751,752,2010,Quinton Watkins,SG,6-4,185,"Mar 11, 1988",Cal State Los Angeles,Trans,2014 NBA Draft,0,,,,,
752,753,2020,Ibi Watson,SG,6-5,200,"Jan 6, 1998",Dayton,Jr,2021 NBA Draft,0,7.7,2.0,1.0,0.3,0.2
753,754,2016,Mo Watson,PG,5-10,170,"Mar 8, 1993",Creighton,Jr,2017 NBA Draft,0,,,,,
754,755,2008,Gordon Watt,SF,6-6,213,"Mar 20, 1986",Houston Baptist,Jr,2009 NBA Draft,0,6.3,4.3,1.3,0.9,0.5
755,756,2018,Quinndary Weatherspoon,SG,6-3,205,"Sep 10, 1996",Mississippi State,Jr,2019 Rnd 2,2,15.4,5.2,2.4,1.5,0.4
756,757,2006,Albert Weber,PG,6-3,180,"May 19, 1985",Alabama,So,2008 NBA Draft,0,2.2,0.8,0.7,0.1,0.1
757,758,2007,Isaac Wells,PF,6-8,225,"Aug 18, 1985",Arkansas State,Jr,2008 NBA Draft,0,13.0,6.7,1.6,0.6,0.9
758,759,2017,Thomas Welsh,C,7-0,255,"Feb 3, 1996",UCLA,Jr,2018 Rnd 2,1,9.5,7.8,0.8,0.4,1.1
759,760,2019,Kaleb Wesson,C,6-9,270,"Jul 29, 1999",Ohio State,So,2020 NBA Draft,0,12.9,7.0,1.6,0.8,0.8
